,event_number,number_hits,hit_1_chamber,hit_1_layer,hit_1_xleft,hit_1_xright,hit_2_chamber,hit_2_layer,hit_2_xleft,hit_2_xright,hit_3_chamber,hit_3_layer,hit_3_xleft,hit_3_xright,hit_4_chamber,hit_4_layer,hit_4_xleft,hit_4_xright,hit_5_chamber,hit_5_layer,hit_5_xleft,hit_5_xright,hit_6_chamber,hit_6_layer,hit_6_xleft,hit_6_xright,hit_7_chamber,hit_7_layer,hit_7_xleft,hit_7_xright,hit_8_chamber,hit_8_layer,hit_8_xleft,hit_8_xright,hit_9_chamber,hit_9_layer,hit_9_xleft,hit_9_xright,hit_10_chamber,hit_10_layer,hit_10_xleft,hit_10_xright,hit_11_chamber,hit_11_layer,hit_11_xleft,hit_11_xright,hit_12_chamber,hit_12_layer,hit_12_xleft,hit_12_xright,hit_13_chamber,hit_13_layer,hit_13_xleft,hit_13_xright,hit_14_chamber,hit_14_layer,hit_14_xleft,hit_14_xright,hit_15_chamber,hit_15_layer,hit_15_xleft,hit_15_xright,hit_16_chamber,hit_16_layer,hit_16_xleft,hit_16_xright,hit_17_chamber,hit_17_layer,hit_17_xleft,hit_17_xright,hit_18_chamber,hit_18_layer,hit_18_xleft,hit_18_xright,hit_19_chamber,hit_19_layer,hit_19_xleft,hit_19_xright,hit_20_chamber,hit_20_layer,hit_20_xleft,hit_20_xright,hit_21_chamber,hit_21_layer,hit_21_xleft,hit_21_xright,hit_22_chamber,hit_22_layer,hit_22_xleft,hit_22_xright,hit_23_chamber,hit_23_layer,hit_23_xleft,hit_23_xright,hit_24_chamber,hit_24_layer,hit_24_xleft,hit_24_xright,hit_25_chamber,hit_25_layer,hit_25_xleft,hit_25_xright,hit_26_chamber,hit_26_layer,hit_26_xleft,hit_26_xright,hit_27_chamber,hit_27_layer,hit_27_xleft,hit_27_xright,hit_28_chamber,hit_28_layer,hit_28_xleft,hit_28_xright,hit_29_chamber,hit_29_layer,hit_29_xleft,hit_29_xright,hit_30_chamber,hit_30_layer,hit_30_xleft,hit_30_xright,hit_31_chamber,hit_31_layer,hit_31_xleft,hit_31_xright,hit_32_chamber,hit_32_layer,hit_32_xleft,hit_32_xright,hit_33_chamber,hit_33_layer,hit_33_xleft,hit_33_xright,hit_34_chamber,hit_34_layer,hit_34_xleft,hit_34_xright,hit_35_chamber,hit_35_layer,hit_35_xleft,hit_35_xright,hit_36_chamber,hit_36_layer,hit_36_xleft,hit_36_xright,hit_37_chamber,hit_37_layer,hit_37_xleft,hit_37_xright,hit_38_chamber,hit_38_layer,hit_38_xleft,hit_38_xright,hit_39_chamber,hit_39_layer,hit_39_xleft,hit_39_xright,hit_40_chamber,hit_40_layer,hit_40_xleft,hit_40_xright,hit_41_chamber,hit_41_layer,hit_41_xleft,hit_41_xright,hit_42_chamber,hit_42_layer,hit_42_xleft,hit_42_xright,hit_43_chamber,hit_43_layer,hit_43_xleft,hit_43_xright,hit_44_chamber,hit_44_layer,hit_44_xleft,hit_44_xright,hit_45_chamber,hit_45_layer,hit_45_xleft,hit_45_xright,hit_46_chamber,hit_46_layer,hit_46_xleft,hit_46_xright,hit_47_chamber,hit_47_layer,hit_47_xleft,hit_47_xright,hit_48_chamber,hit_48_layer,hit_48_xleft,hit_48_xright,hit_49_chamber,hit_49_layer,hit_49_xleft,hit_49_xright,hit_50_chamber,hit_50_layer,hit_50_xleft,hit_50_xright,hit_51_chamber,hit_51_layer,hit_51_xleft,hit_51_xright,hit_52_chamber,hit_52_layer,hit_52_xleft,hit_52_xright,hit_53_chamber,hit_53_layer,hit_53_xleft,hit_53_xright,hit_54_chamber,hit_54_layer,hit_54_xleft,hit_54_xright,hit_55_chamber,hit_55_layer,hit_55_xleft,hit_55_xright,hit_56_chamber,hit_56_layer,hit_56_xleft,hit_56_xright,hit_57_chamber,hit_57_layer,hit_57_xleft,hit_57_xright,hit_58_chamber,hit_58_layer,hit_58_xleft,hit_58_xright,hit_59_chamber,hit_59_layer,hit_59_xleft,hit_59_xright,hit_60_chamber,hit_60_layer,hit_60_xleft,hit_60_xright,hit_61_chamber,hit_61_layer,hit_61_xleft,hit_61_xright,hit_62_chamber,hit_62_layer,hit_62_xleft,hit_62_xright,hit_63_chamber,hit_63_layer,hit_63_xleft,hit_63_xright,hit_64_chamber,hit_64_layer,hit_64_xleft,hit_64_xright,hit_65_chamber,hit_65_layer,hit_65_xleft,hit_65_xright,hit_66_chamber,hit_66_layer,hit_66_xleft,hit_66_xright,hit_67_chamber,hit_67_layer,hit_67_xleft,hit_67_xright,hit_68_chamber,hit_68_layer,hit_68_xleft,hit_68_xright,hit_69_chamber,hit_69_layer,hit_69_xleft,hit_69_xright,hit_70_chamber,hit_70_layer,hit_70_xleft,hit_70_xright,hit_71_chamber,hit_71_layer,hit_71_xleft,hit_71_xright,hit_72_chamber,hit_72_layer,hit_72_xleft,hit_72_xright,hit_73_chamber,hit_73_layer,hit_73_xleft,hit_73_xright,hit_74_chamber,hit_74_layer,hit_74_xleft,hit_74_xright,hit_75_chamber,hit_75_layer,hit_75_xleft,hit_75_xright,hit_76_chamber,hit_76_layer,hit_76_xleft,hit_76_xright,hit_77_chamber,hit_77_layer,hit_77_xleft,hit_77_xright,hit_78_chamber,hit_78_layer,hit_78_xleft,hit_78_xright
3051,3149.0,7.0,2.0,1.0,56.33,69.67,2.0,3.0,55.34,70.66,2.0,4.0,29.23,54.77,2.0,2.0,28.42,55.58,3.0,1.0,20.88,21.12,3.0,3.0,20.17,21.83,3.0,2.0,22.45,61.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052,3150.0,11.0,2.0,1.0,60.68,65.32,2.0,3.0,59.61,66.39,2.0,2.0,23.31,60.69,2.0,4.0,25.77,58.23,2.0,3.0,42.11,83.89,3.0,4.0,39.01,44.99,3.0,1.0,17.7,24.3,3.0,3.0,18.73,23.27,3.0,3.0,50.59,75.41,3.0,2.0,28.69,55.31,3.0,4.0,22.77,61.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3053,3151.0,7.0,2.0,2.0,76.61,91.39,2.0,4.0,78.18,89.82,2.0,3.0,91.02,119.0,3.0,2.0,38.16,45.84,3.0,4.0,33.81,50.19,3.0,1.0,52.92,73.08,3.0,3.0,50.54,75.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054,3152.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055,3153.0,4.0,3.0,1.0,186.6,191.4,3.0,3.0,186.5,191.5,3.0,4.0,193.4,226.6,3.0,2.0,191.1,228.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056,3154.0,4.0,1.0,1.0,608.6,609.4,1.0,4.0,576.0,600.0,1.0,3.0,603.8,614.2,1.0,2.0,569.4,606.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057,3155.0,9.0,2.0,2.0,81.68,86.32,2.0,4.0,80.7,87.3,2.0,3.0,44.75,81.25,2.0,1.0,44.08,81.92,3.0,4.0,38.88,45.12,3.0,3.0,56.65,69.35,3.0,2.0,37.53,46.47,3.0,1.0,47.54,78.46,3.0,3.0,45.25,80.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058,3156.0,31.0,0.0,4.0,373.9,382.1,0.0,2.0,359.7,396.3,2.0,1.0,61.94,64.06,2.0,2.0,124.4,127.6,2.0,2.0,159.4,176.6,2.0,3.0,61.0,65.0,2.0,4.0,125.2,126.8,2.0,1.0,132.1,161.9,2.0,1.0,17.97,24.03,2.0,2.0,75.45,92.55,2.0,3.0,136.6,157.4,2.0,3.0,50.59,75.41,2.0,4.0,69.35,98.65,2.0,4.0,156.3,179.7,2.0,3.0,5.269,36.73,2.0,2.0,65.85,102.2,2.0,1.0,128.5,165.5,2.0,1.0,4.192,37.81,2.0,3.0,127.4,166.6,3.0,3.0,186.2,191.8,3.0,2.0,41.84,42.16,3.0,2.0,207.3,212.7,3.0,1.0,12.9,29.1,3.0,1.0,226.8,235.2,3.0,4.0,40.13,43.87,3.0,4.0,152.9,183.1,3.0,3.0,5.179,36.82,3.0,3.0,130.0,164.0,3.0,1.0,51.58,74.42,3.0,3.0,50.5,75.5,3.0,4.0,64.68,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059,3157.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060,3158.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061,3159.0,2.0,1.0,2.0,620.7,639.3,1.0,1.0,593.5,624.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062,3160.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063,3161.0,9.0,2.0,3.0,10.38,31.62,2.0,2.0,32.06,51.94,2.0,4.0,32.28,51.72,2.0,2.0,577.0,599.0,2.0,1.0,10.38,31.62,3.0,1.0,17.74,24.26,3.0,3.0,17.74,24.26,3.0,2.0,25.15,58.85,3.0,4.0,24.52,59.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064,3162.0,35.0,2.0,2.0,250.4,253.6,2.0,4.0,500.8,507.2,2.0,3.0,185.7,192.3,2.0,1.0,524.1,525.9,2.0,4.0,250.1,253.9,2.0,1.0,145.4,148.6,2.0,3.0,519.7,530.3,2.0,1.0,229.5,232.5,2.0,1.0,255.1,290.9,2.0,3.0,146.7,147.3,2.0,2.0,490.1,517.9,2.0,3.0,227.0,235.0,2.0,4.0,161.2,174.8,2.0,4.0,196.5,223.5,2.0,1.0,186.6,191.4,2.0,2.0,190.6,229.4,2.0,2.0,150.0,186.0,2.0,3.0,211.3,250.7,2.0,4.0,151.0,185.0,3.0,1.0,145.4,148.6,3.0,2.0,165.4,170.6,3.0,3.0,61.72,64.28,3.0,3.0,145.4,148.6,3.0,4.0,162.1,173.9,3.0,1.0,9.172,32.83,3.0,1.0,103.4,106.6,3.0,2.0,36.72,47.28,3.0,1.0,188.4,189.6,3.0,2.0,120.5,131.5,3.0,4.0,65.89,102.1,3.0,3.0,178.8,199.2,3.0,4.0,119.7,132.3,3.0,2.0,150.3,185.7,3.0,3.0,97.43,112.6,3.0,2.0,112.2,139.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065,3163.0,6.0,0.0,1.0,522.3,527.7,0.0,3.0,516.7,533.3,0.0,2.0,530.3,561.7,1.0,2.0,667.8,676.2,1.0,1.0,632.9,669.1,1.0,4.0,665.8,678.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066,3164.0,35.0,2.0,4.0,250.4,253.6,2.0,1.0,271.2,274.8,2.0,2.0,78.27,89.73,2.0,4.0,418.5,421.5,2.0,3.0,264.9,281.1,2.0,3.0,353.5,360.5,2.0,1.0,50.77,75.23,2.0,2.0,410.9,429.1,2.0,4.0,77.56,90.44,2.0,2.0,238.2,265.8,2.0,1.0,433.5,448.5,2.0,2.0,286.5,301.5,2.0,2.0,365.5,390.5,2.0,3.0,424.6,457.4,2.0,3.0,52.16,73.84,2.0,4.0,278.0,310.0,2.0,1.0,346.4,367.6,3.0,2.0,124.0,128.0,3.0,3.0,19.18,22.82,3.0,3.0,143.7,150.3,3.0,1.0,61.85,64.15,3.0,2.0,165.0,171.0,3.0,1.0,101.5,108.5,3.0,1.0,14.65,27.35,3.0,1.0,177.3,200.7,3.0,3.0,62.25,63.75,3.0,1.0,93.13,116.9,3.0,3.0,91.69,118.3,3.0,4.0,83.43,84.57,3.0,2.0,113.1,138.9,3.0,2.0,40.58,43.42,3.0,4.0,113.4,138.6,3.0,2.0,72.8,95.2,3.0,4.0,31.02,52.98,3.0,4.0,65.67,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067,3165.0,9.0,2.0,3.0,482.1,483.9,2.0,4.0,74.68,93.32,2.0,4.0,458.1,465.9,2.0,3.0,94.74,115.3,2.0,2.0,73.07,94.93,3.0,4.0,34.12,49.88,3.0,1.0,58.22,67.78,3.0,3.0,51.58,74.42,3.0,2.0,32.06,51.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068,3166.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069,3167.0,7.0,0.0,3.0,393.5,404.5,2.0,2.0,82.13,85.87,2.0,4.0,79.93,88.07,2.0,3.0,45.56,80.44,2.0,1.0,43.95,82.05,3.0,1.0,19.13,22.87,3.0,3.0,16.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070,3168.0,9.0,2.0,1.0,61.58,64.42,2.0,2.0,32.68,51.32,2.0,4.0,32.95,51.05,2.0,1.0,52.34,73.66,2.0,3.0,53.28,72.72,3.0,1.0,17.16,24.84,3.0,3.0,18.28,23.72,3.0,2.0,25.42,58.58,3.0,4.0,24.34,59.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071,3169.0,19.0,2.0,3.0,188.4,189.6,2.0,3.0,225.2,236.8,2.0,1.0,11.86,30.14,2.0,1.0,182.2,195.8,2.0,2.0,247.4,256.6,2.0,1.0,256.1,289.9,2.0,3.0,12.45,29.55,2.0,2.0,195.0,225.0,2.0,4.0,190.5,229.5,3.0,1.0,19.99,22.01,3.0,1.0,100.8,109.2,3.0,3.0,16.62,25.38,3.0,3.0,184.5,193.5,3.0,2.0,32.28,51.72,3.0,3.0,98.29,111.7,3.0,3.0,7.242,34.76,3.0,4.0,34.88,49.12,3.0,2.0,69.57,98.43,3.0,4.0,71.68,96.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072,3170.0,9.0,2.0,3.0,649.0,653.0,2.0,1.0,354.4,359.6,3.0,3.0,146.3,147.7,3.0,3.0,60.78,65.22,3.0,3.0,18.51,23.49,3.0,4.0,33.72,50.28,3.0,1.0,12.31,29.69,3.0,2.0,31.07,52.93,3.0,3.0,12.58,29.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073,3171.0,1.0,0.0,4.0,652.7,691.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074,3172.0,7.0,2.0,3.0,55.75,70.25,2.0,2.0,29.0,55.0,2.0,4.0,29.18,54.82,3.0,1.0,10.56,31.44,3.0,2.0,30.98,53.02,3.0,3.0,11.73,30.27,3.0,4.0,30.53,53.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075,3175.0,44.0,0.0,3.0,608.2,609.8,0.0,2.0,544.4,547.6,0.0,4.0,627.5,632.5,0.0,3.0,517.4,532.6,2.0,2.0,40.67,43.33,2.0,4.0,124.3,127.7,2.0,2.0,243.8,260.2,2.0,4.0,627.7,632.3,2.0,1.0,262.5,283.5,2.0,4.0,326.9,345.1,2.0,4.0,41.17,42.83,2.0,2.0,123.2,128.8,2.0,3.0,134.9,159.1,2.0,4.0,411.3,428.7,2.0,4.0,242.9,261.1,2.0,2.0,286.3,301.7,2.0,3.0,382.2,415.8,2.0,1.0,10.03,31.97,2.0,1.0,133.7,160.3,2.0,3.0,302.2,327.8,2.0,3.0,3.025,38.97,2.0,1.0,256.9,289.1,2.0,1.0,43.45,82.55,2.0,3.0,257.5,288.5,2.0,3.0,44.04,81.96,3.0,1.0,20.53,21.47,3.0,1.0,102.1,107.9,3.0,4.0,83.03,84.97,3.0,2.0,167.2,168.8,3.0,3.0,104.7,105.3,3.0,3.0,20.39,21.61,3.0,1.0,179.2,198.8,3.0,2.0,41.88,42.12,3.0,4.0,123.7,128.3,3.0,1.0,11.1,30.9,3.0,1.0,144.6,149.4,3.0,4.0,40.85,43.15,3.0,1.0,163.2,214.8,3.0,2.0,115.1,136.9,3.0,1.0,60.68,65.32,3.0,1.0,131.4,162.6,3.0,3.0,62.26,63.74,3.0,3.0,130.2,163.8,3.0,2.0,82.85,85.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
